"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","233.625","tmp","69"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","272.981","tmp","68"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","278.038","tmp","67"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","282.819","tmp","66"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","287.871","tmp","65"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","288.713","tmp","64"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","292.8","tmp","63"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","340.346","tmp","62"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","345.685","tmp","61"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","347.212","tmp","60"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","352.488","tmp","59"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","353.247","tmp","58"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","357.842","tmp","57"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","408.678","tmp","56"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","413.495","tmp","55"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","415.203","tmp","54"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","421.133","tmp","53"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","425.786","tmp","52"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","430.967","tmp","51"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","484.414","tmp","50"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","488.891","tmp","49"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","490.721","tmp","48"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","497.499","tmp","47"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","498.106","tmp","46"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","503.8","tmp","45"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","561.761","tmp","44"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","566.22","tmp","43"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","568.111","tmp","42"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","575.363","tmp","41"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","575.872","tmp","40"
"com-google-ortools-sat_v9.9_portal_random_20_9_100_timeout1200000ms","portal","../data/mzn-challenge/2024/portal/portal.mzn","../data/mzn-challenge/2024/portal/random_20_9_100.json","","587.566","tmp","39"
"com-google-ortools-sat_mrcpsp_j30_41_8_128cores_2threads","mrcpsp","../data/mzn-challenge/2023/mrcpsp/mrcpsp.mzn","../data/mzn-challenge/2023/mrcpsp/j30_41_8.dzn","","0.239","tmp","30"
"com-google-ortools-sat_ttp_n20_k3_c10000_l100_u200_r81_128cores_16threads","travelling-thief","../data/mzn-challenge/2023/travelling-thief/ttp.mzn","../data/mzn-challenge/2023/travelling-thief/data/n20_k3_c10000_l100_u200_r81.dzn","","24.074","tmp","4988190"
"com-google-ortools-sat_valve-network_horizon12_128cores_4threads","valve-network","../data/mzn-challenge/2023/valve-network/valve-network.mzn","../data/mzn-challenge/2023/valve-network/horizon12.dzn","","4.729","tmp","356"
"com-google-ortools-sat_handball_handball4_128cores_32threads","elitserien","../data/mzn-challenge/2023/elitserien/handball.mzn","../data/mzn-challenge/2023/elitserien/handball4.dzn","","4.495","tmp","2"
"com-google-ortools-sat_bool-model_small_128cores_1threads","roster-shifts-bool","../data/mzn-challenge/2023/roster-shifts-bool/bool-model.mzn","../data/mzn-challenge/2023/roster-shifts-bool/small.dzn","","2.75","tmp","5281"
"com-google-ortools-sat_evmopt-generic_BDARUMA_run_code_of_0_block_284_170_0_input_128cores_256threads","evm-super-compilation","../data/mzn-challenge/2023/evm-super-compilation/evmopt-generic.mzn","../data/mzn-challenge/2023/evm-super-compilation/BDARUMA_run_code_of_0_block_284_170_0_input.dzn","","1.176","tmp","11"
"com-google-ortools-sat_sudoku_fixed_sudoku_p28_128cores_32threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p28.dzn","","3.258","tmp",""
"com-google-ortools-sat_sudoku_fixed_sudoku_p48_128cores_8threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p48.dzn","","0.171","tmp",""
"com-google-ortools-sat_Unit-Commitment_L3-T6G5L5_128cores_2threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L3-T6G5L5.dzn","","0.104","tmp","75950"
"com-google-ortools-sat_ccmcp_3_25_0.10_2_128cores_64threads","kidney-exchange","../data/mzn-challenge/2023/kidney-exchange/ccmcp.mzn","../data/mzn-challenge/2023/kidney-exchange/3_25_0.10_2.dzn","","0.381","tmp","660"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","56.878","tmp","30"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.446","tmp","62"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.62","tmp","60"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.649","tmp","59"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.685","tmp","58"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.717","tmp","57"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.76","tmp","56"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.788","tmp","55"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.825","tmp","54"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.865","tmp","53"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.912","tmp","52"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.964","tmp","51"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.045","tmp","50"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.124","tmp","49"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.328","tmp","48"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.441","tmp","47"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.545","tmp","46"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.698","tmp","45"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.972","tmp","44"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","3.377","tmp","43"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","4.014","tmp","42"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","4.472","tmp","41"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","4.91","tmp","40"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","6.765","tmp","39"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","8.833","tmp","38"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","13.021","tmp","37"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","14.346","tmp","36"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","16.497","tmp","35"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","18.215","tmp","34"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","22.922","tmp","33"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.538","tmp","62"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.788","tmp","60"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.809","tmp","59"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.84","tmp","58"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.863","tmp","57"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.897","tmp","56"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.935","tmp","55"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","1.973","tmp","54"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.014","tmp","53"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.06","tmp","52"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.113","tmp","51"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.193","tmp","50"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.271","tmp","49"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.477","tmp","48"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.59","tmp","47"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.694","tmp","46"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","2.846","tmp","45"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","3.117","tmp","44"
"com-google-ortools-sat_v9.9_harmony_twinkle_timeout1200000ms","harmony","../data/mzn-challenge/2024/harmony/harmony.mzn","../data/mzn-challenge/2024/harmony/twinkle.dzn","","3.52","tmp","43"
